Aggregation,Threshold,Accuracy,Balanced Accuracy,Precision,Recall/Sensitivity,Specificity,F1-macro,ROC-AUC,Brier score
mean,0.5019863827436556,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.5049999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5099999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5149999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5199999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5249999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5299999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5349999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5399999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5449999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5499999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5549999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5599999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.565,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.57,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.5730880163618383,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4814814814814815,0.19187519244027731
mean,0.575,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.58,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.585,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.59,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.595,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.6,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.605,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.61,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.615,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.62,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.625,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.63,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.635,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.6399999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.6449999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.6499999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.6549999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.6574010907411404,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4814814814814815,0.19187519244027731
mean,0.6599999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.4814814814814815,0.19187519244027731
mean,0.6649999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.4814814814814815,0.19187519244027731
mean,0.6699999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.4814814814814815,0.19187519244027731
mean,0.6749999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.4814814814814815,0.19187519244027731
mean,0.6799999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.4814814814814815,0.19187519244027731
mean,0.6833881349511661,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.4814814814814815,0.19187519244027731
mean,0.6849999999999999,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.4814814814814815,0.19187519244027731
mean,0.6879854431590727,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.4814814814814815,0.19187519244027731
mean,0.69,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.4814814814814815,0.19187519244027731
mean,0.695,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.4814814814814815,0.19187519244027731
mean,0.7,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.4814814814814815,0.19187519244027731
mean,0.7030860676248177,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.4814814814814815,0.19187519244027731
mean,0.705,0.5833333333333334,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.16666666666666666,0.4444444444444444,0.4814814814814815,0.19187519244027731
mean,0.71,0.5833333333333334,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.16666666666666666,0.4444444444444444,0.4814814814814815,0.19187519244027731
mean,0.715,0.5833333333333334,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.16666666666666666,0.4444444444444444,0.4814814814814815,0.19187519244027731
mean,0.72,0.5833333333333334,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.16666666666666666,0.4444444444444444,0.4814814814814815,0.19187519244027731
mean,0.725,0.5833333333333334,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.16666666666666666,0.4444444444444444,0.4814814814814815,0.19187519244027731
mean,0.73,0.5833333333333334,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.16666666666666666,0.4444444444444444,0.4814814814814815,0.19187519244027731
mean,0.735,0.5833333333333334,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.16666666666666666,0.4444444444444444,0.4814814814814815,0.19187519244027731
mean,0.7373469742101034,0.5833333333333334,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.16666666666666666,0.4444444444444444,0.4814814814814815,0.19187519244027731
mean,0.74,0.625,0.5277777777777778,0.7647058823529411,0.7222222222222222,0.3333333333333333,0.5252747252747253,0.4814814814814815,0.19187519244027731
mean,0.7449999999999999,0.625,0.5277777777777778,0.7647058823529411,0.7222222222222222,0.3333333333333333,0.5252747252747253,0.4814814814814815,0.19187519244027731
mean,0.7499999999999999,0.625,0.5277777777777778,0.7647058823529411,0.7222222222222222,0.3333333333333333,0.5252747252747253,0.4814814814814815,0.19187519244027731
mean,0.7549999999999999,0.625,0.5277777777777778,0.7647058823529411,0.7222222222222222,0.3333333333333333,0.5252747252747253,0.4814814814814815,0.19187519244027731
mean,0.7560021894361233,0.625,0.5277777777777778,0.7647058823529411,0.7222222222222222,0.3333333333333333,0.5252747252747253,0.4814814814814815,0.19187519244027731
mean,0.7577106077486908,0.5833333333333334,0.5,0.75,0.6666666666666666,0.3333333333333333,0.4957983193277311,0.4814814814814815,0.19187519244027731
mean,0.7599999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.4814814814814815,0.19187519244027731
mean,0.7649999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.4814814814814815,0.19187519244027731
mean,0.7699999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.4814814814814815,0.19187519244027731
mean,0.7749999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.4814814814814815,0.19187519244027731
mean,0.7799999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.4814814814814815,0.19187519244027731
mean,0.7849999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.4814814814814815,0.19187519244027731
mean,0.7865810225008328,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.4814814814814815,0.19187519244027731
mean,0.7899999999999999,0.5833333333333334,0.5555555555555556,0.7857142857142857,0.6111111111111112,0.5,0.53125,0.4814814814814815,0.19187519244027731
mean,0.7911751431816855,0.5833333333333334,0.5555555555555556,0.7857142857142857,0.6111111111111112,0.5,0.53125,0.4814814814814815,0.19187519244027731
mean,0.7949999999999999,0.5416666666666666,0.5277777777777778,0.7692307692307693,0.5555555555555556,0.5,0.4990512333965844,0.4814814814814815,0.19187519244027731
mean,0.7966537154225217,0.5416666666666666,0.5277777777777778,0.7692307692307693,0.5555555555555556,0.5,0.4990512333965844,0.4814814814814815,0.19187519244027731
mean,0.7973228595601943,0.5,0.5,0.75,0.5,0.5,0.4666666666666667,0.4814814814814815,0.19187519244027731
mean,0.7998431896644056,0.4583333333333333,0.4722222222222222,0.7272727272727273,0.4444444444444444,0.5,0.4337568058076225,0.4814814814814815,0.19187519244027731
mean,0.7999999999999999,0.5,0.5555555555555556,0.8,0.4444444444444444,0.6666666666666666,0.4857142857142857,0.4814814814814815,0.19187519244027731
mean,0.8020487494964526,0.5,0.5555555555555556,0.8,0.4444444444444444,0.6666666666666666,0.4857142857142857,0.4814814814814815,0.19187519244027731
mean,0.8049999999999999,0.4166666666666667,0.5,0.75,0.3333333333333333,0.6666666666666666,0.4125874125874126,0.4814814814814815,0.19187519244027731
mean,0.8099999999999999,0.4166666666666667,0.5,0.75,0.3333333333333333,0.6666666666666666,0.4125874125874126,0.4814814814814815,0.19187519244027731
mean,0.815,0.4166666666666667,0.5,0.75,0.3333333333333333,0.6666666666666666,0.4125874125874126,0.4814814814814815,0.19187519244027731
mean,0.816638017166247,0.4166666666666667,0.5,0.75,0.3333333333333333,0.6666666666666666,0.4125874125874126,0.4814814814814815,0.19187519244027731
mean,0.82,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4814814814814815,0.19187519244027731
mean,0.8204385822923689,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4814814814814815,0.19187519244027731
mean,0.824246102625911,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.4814814814814815,0.19187519244027731
mean,0.825,0.2916666666666667,0.41666666666666663,0.6,0.16666666666666666,0.6666666666666666,0.29043478260869565,0.4814814814814815,0.19187519244027731
mean,0.83,0.2916666666666667,0.41666666666666663,0.6,0.16666666666666666,0.6666666666666666,0.29043478260869565,0.4814814814814815,0.19187519244027731
mean,0.835,0.2916666666666667,0.41666666666666663,0.6,0.16666666666666666,0.6666666666666666,0.29043478260869565,0.4814814814814815,0.19187519244027731
mean,0.8378732677250015,0.2916666666666667,0.41666666666666663,0.6,0.16666666666666666,0.6666666666666666,0.29043478260869565,0.4814814814814815,0.19187519244027731
mean,0.84,0.25,0.38888888888888884,0.5,0.1111111111111111,0.6666666666666666,0.24475524475524477,0.4814814814814815,0.19187519244027731
mean,0.8420508593337027,0.25,0.38888888888888884,0.5,0.1111111111111111,0.6666666666666666,0.24475524475524477,0.4814814814814815,0.19187519244027731
mean,0.845,0.20833333333333334,0.3611111111111111,0.3333333333333333,0.05555555555555555,0.6666666666666666,0.19576719576719576,0.4814814814814815,0.19187519244027731
mean,0.8499999999999999,0.20833333333333334,0.3611111111111111,0.3333333333333333,0.05555555555555555,0.6666666666666666,0.19576719576719576,0.4814814814814815,0.19187519244027731
mean,0.8549999999999999,0.20833333333333334,0.3611111111111111,0.3333333333333333,0.05555555555555555,0.6666666666666666,0.19576719576719576,0.4814814814814815,0.19187519244027731
mean,0.8599999999999999,0.20833333333333334,0.3611111111111111,0.3333333333333333,0.05555555555555555,0.6666666666666666,0.19576719576719576,0.4814814814814815,0.19187519244027731
mean,0.8649999999999999,0.20833333333333334,0.3611111111111111,0.3333333333333333,0.05555555555555555,0.6666666666666666,0.19576719576719576,0.4814814814814815,0.19187519244027731
mean,0.8699999999999999,0.20833333333333334,0.3611111111111111,0.3333333333333333,0.05555555555555555,0.6666666666666666,0.19576719576719576,0.4814814814814815,0.19187519244027731
mean,0.8749999999999999,0.20833333333333334,0.3611111111111111,0.3333333333333333,0.05555555555555555,0.6666666666666666,0.19576719576719576,0.4814814814814815,0.19187519244027731
mean,0.8767597383567649,0.20833333333333334,0.3611111111111111,0.3333333333333333,0.05555555555555555,0.6666666666666666,0.19576719576719576,0.4814814814814815,0.19187519244027731
mean,0.8799999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.8849999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.8899999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.8949999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.8999999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.9049999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.9099999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.9149999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.9199999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.9249999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.9299999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.9349999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.94,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.945,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
mean,0.95,0.25,0.5,0.0,0.0,1.0,0.2,0.4814814814814815,0.19187519244027731
median,0.05,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.055,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.06,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.065,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.07,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.075,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.08,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.08499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.09,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.095,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
